room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,3.0,4.0,0.0,82.66,5850,1,0,1,0,0,0,10.0
0.0,0.0,4.0,58.0,114.3,5851,2,0,0,2,0,0,5.0
3.0,0.0,4.0,45.0,135.9,5852,2,0,2,4,0,1,6.0
0.0,0.0,4.0,61.0,126.9,5853,2,0,1,2,0,0,6.0
0.0,0.0,4.0,11.0,150.0,5854,2,1,0,1,0,1,11.0
6.0,0.0,4.0,31.0,178.42,5855,2,0,2,5,0,1,9.0
0.0,1.0,3.0,39.0,102.0,5856,2,0,1,2,0,0,12.0
0.0,0.0,4.0,3.0,130.33,5857,2,0,1,2,0,2,9.0
0.0,0.0,4.0,39.0,77.5,5858,1,0,0,2,0,1,3.0
0.0,3.0,2.0,58.0,100.0,5859,2,0,0,2,0,1,9.0
3.0,0.0,4.0,75.0,112.79,5860,2,0,2,2,0,1,10.0
0.0,0.0,4.0,2.0,96.0,5861,2,0,2,0,0,1,12.0
0.0,0.0,3.0,56.0,120.0,5862,2,0,0,1,0,0,6.0
0.0,0.0,3.0,58.0,89.0,5863,2,0,1,2,0,0,11.0
0.0,0.0,4.0,90.0,89.25,5864,2,0,2,4,0,0,10.0
0.0,0.0,4.0,45.0,93.6,5865,2,0,1,1,0,0,11.0
0.0,0.0,3.0,204.0,90.0,5866,1,0,0,3,0,0,5.0
3.0,0.0,4.0,48.0,159.3,5867,2,0,2,0,0,0,5.0
0.0,3.0,4.0,6.0,126.0,5868,2,0,1,2,0,0,12.0
0.0,0.0,4.0,166.0,118.8,5869,2,0,1,3,0,2,10.0
3.0,0.0,3.0,109.0,90.96,5870,2,0,2,3,0,1,5.0
0.0,0.0,3.0,245.0,110.0,5871,1,0,2,4,0,0,7.0
0.0,3.0,4.0,36.0,102.6,5872,1,0,0,1,0,2,10.0
0.0,0.0,3.0,15.0,60.0,5873,2,0,0,2,0,0,12.0
0.0,0.0,4.0,16.0,165.6,5874,1,0,2,3,0,2,11.0
0.0,0.0,3.0,37.0,105.0,5875,2,0,0,3,0,0,10.0
0.0,0.0,3.0,192.0,95.0,5876,1,0,0,2,0,0,6.0
0.0,0.0,4.0,9.0,78.03,5877,1,0,1,2,0,1,9.0
0.0,0.0,4.0,25.0,136.0,5878,2,0,2,2,0,0,3.0
0.0,0.0,4.0,60.0,109.8,5879,2,1,2,1,0,0,11.0
1.0,0.0,4.0,194.0,76.85,5880,2,0,2,1,0,1,7.0
0.0,0.0,4.0,11.0,87.0,5881,2,0,2,1,0,1,11.0
0.0,1.0,3.0,74.0,109.0,5882,2,0,0,2,0,0,9.0
0.0,0.0,4.0,123.0,70.73,5883,2,0,2,5,0,1,4.0
5.0,0.0,4.0,163.0,99.88,5884,2,2,1,4,0,0,9.0
0.0,0.0,3.0,32.0,73.0,5885,1,0,0,2,0,0,11.0
0.0,3.0,4.0,109.0,108.0,5886,2,0,0,1,0,0,10.0
0.0,0.0,2.0,58.0,100.0,5887,2,0,2,0,1,0,9.0
0.0,3.0,4.0,113.0,116.1,5888,2,0,0,3,0,0,6.0
3.0,0.0,4.0,31.0,95.4,5889,2,0,1,2,0,0,3.0
0.0,3.0,4.0,93.0,92.51,5890,2,0,1,3,0,2,12.0
0.0,3.0,4.0,46.0,74.8,5891,2,0,0,4,0,1,11.0
0.0,0.0,2.0,1.0,65.0,5892,1,0,0,1,0,0,4.0
0.0,3.0,4.0,177.0,94.5,5893,2,0,0,2,0,1,8.0
3.0,0.0,3.0,123.0,91.7,5894,2,0,2,5,0,0,8.0
0.0,0.0,4.0,269.0,67.77,5895,2,0,2,8,0,1,10.0
0.0,0.0,4.0,36.0,100.8,5896,2,0,2,0,0,0,4.0
3.0,0.0,4.0,0.0,107.0,5897,3,0,0,1,0,2,11.0
0.0,0.0,4.0,16.0,111.0,5898,2,0,1,0,0,0,5.0
0.0,1.0,3.0,58.0,102.0,5899,1,1,2,1,0,0,1.0
0.0,0.0,3.0,61.0,91.0,5900,2,0,2,0,0,0,10.0
0.0,0.0,4.0,199.0,70.44,5901,2,0,0,4,0,2,8.0
3.0,0.0,4.0,97.0,102.3,5902,2,0,2,1,0,0,4.0
0.0,0.0,4.0,81.0,134.1,5903,2,1,3,6,0,0,8.0
0.0,0.0,3.0,58.0,110.0,5904,1,0,2,4,0,0,7.0
0.0,0.0,3.0,71.0,120.0,5905,1,0,0,3,0,0,6.0
0.0,0.0,4.0,11.0,126.0,5906,2,0,0,1,0,1,9.0
0.0,0.0,4.0,166.0,93.5,5907,2,0,0,4,0,0,9.0
0.0,0.0,4.0,35.0,108.9,5908,2,0,2,2,0,0,5.0
5.0,0.0,4.0,58.0,275.0,5909,2,2,0,1,0,1,9.0
0.0,3.0,4.0,14.0,97.0,5910,2,0,2,0,0,0,3.0
3.0,0.0,4.0,81.0,150.45,5911,3,0,1,3,0,2,5.0
0.0,0.0,2.0,7.0,65.0,5912,1,0,1,0,0,0,10.0
0.0,0.0,3.0,87.0,75.0,5913,2,0,2,2,0,0,12.0
0.0,0.0,4.0,72.0,99.88,5914,2,0,1,1,0,1,9.0
0.0,3.0,4.0,42.0,71.1,5915,2,0,1,2,0,1,3.0
1.0,0.0,4.0,75.0,97.54,5916,2,0,0,1,0,0,7.0
3.0,0.0,4.0,5.0,184.0,5917,2,0,0,3,0,1,9.0
0.0,3.0,4.0,1.0,75.0,5918,2,0,1,0,0,0,1.0
0.0,3.0,4.0,29.0,72.0,5919,2,0,0,3,0,1,1.0
0.0,0.0,2.0,0.0,65.0,5920,1,0,0,1,0,0,10.0
3.0,0.0,4.0,142.0,114.3,5921,2,0,2,1,0,0,5.0
0.0,0.0,4.0,6.0,131.0,5922,2,0,0,1,0,1,4.0
0.0,1.0,3.0,265.0,115.0,5923,2,0,0,2,0,1,6.0
0.0,0.0,4.0,1.0,179.0,5924,3,0,0,2,0,1,6.0
0.0,0.0,4.0,1.0,77.44,5925,1,0,6,12,0,1,11.0
0.0,0.0,4.0,69.0,68.0,5926,1,0,0,4,0,1,7.0
0.0,3.0,4.0,18.0,81.0,5927,2,0,0,2,0,1,2.0
0.0,0.0,3.0,32.0,73.0,5928,1,0,0,2,0,0,11.0
0.0,3.0,4.0,48.0,89.1,5929,2,0,0,1,0,1,6.0
0.0,1.0,3.0,257.0,101.5,5930,2,0,0,2,0,0,7.0
3.0,0.0,3.0,41.0,60.0,5931,2,0,2,3,0,1,11.0
0.0,1.0,4.0,161.0,130.0,5932,2,0,1,2,0,0,3.0
0.0,3.0,4.0,18.0,75.0,5933,2,0,0,2,0,0,1.0
3.0,1.0,4.0,67.0,219.6,5934,3,0,1,1,0,2,4.0
0.0,3.0,4.0,6.0,119.0,5935,2,0,1,1,0,2,5.0
0.0,0.0,3.0,115.0,76.0,5936,1,0,2,2,0,0,2.0
3.0,0.0,4.0,119.0,162.0,5937,3,0,1,0,0,1,9.0
0.0,0.0,4.0,52.0,80.3,5938,2,0,1,0,0,1,3.0
0.0,3.0,4.0,8.0,135.67,5939,2,0,2,1,0,2,10.0
0.0,0.0,4.0,104.0,109.8,5940,2,1,2,0,0,1,12.0
0.0,0.0,2.0,64.0,130.0,5941,1,0,0,2,0,0,5.0
1.0,0.0,4.0,220.0,95.62,5942,2,0,0,1,0,0,8.0
0.0,0.0,3.0,16.0,75.0,5943,1,0,0,3,0,0,11.0
0.0,0.0,2.0,3.0,100.0,5944,2,0,1,1,0,0,8.0
0.0,0.0,4.0,1.0,190.0,5945,2,0,0,1,0,1,9.0
3.0,0.0,4.0,43.0,140.4,5946,2,0,0,1,0,0,5.0
6.0,0.0,4.0,111.0,262.7,5947,2,2,0,2,0,0,8.0
0.0,0.0,4.0,1.0,89.0,5948,2,0,0,1,0,0,1.0
0.0,0.0,4.0,93.0,54.24,5949,1,0,1,3,0,0,3.0
0.0,0.0,2.0,58.0,66.0,5950,1,0,0,1,1,0,1.0
0.0,0.0,4.0,4.0,91.0,5951,2,0,0,2,0,1,2.0
0.0,0.0,4.0,76.0,116.7,5952,2,0,0,3,0,0,4.0
0.0,3.0,4.0,6.0,119.0,5953,1,0,1,0,0,1,6.0
0.0,3.0,4.0,142.0,85.5,5954,2,0,0,2,0,1,7.0
3.0,0.0,4.0,6.0,99.88,5955,1,0,0,2,0,0,12.0
0.0,0.0,4.0,188.0,130.0,5956,1,0,0,2,0,0,6.0
0.0,0.0,4.0,275.0,77.62,5957,2,0,0,2,0,1,11.0
3.0,0.0,4.0,80.0,95.24,5958,2,0,0,3,0,1,4.0
0.0,3.0,4.0,184.0,69.9,5959,2,0,0,3,0,0,11.0
0.0,0.0,3.0,349.0,80.0,5960,1,0,1,5,0,0,10.0
0.0,3.0,4.0,5.0,72.75,5961,2,0,0,2,0,1,12.0
0.0,0.0,4.0,33.0,83.9,5962,2,0,1,1,0,0,3.0
0.0,0.0,2.0,3.0,159.0,5963,2,0,0,1,0,0,5.0
1.0,0.0,3.0,46.0,74.8,5964,2,0,2,2,0,0,3.0
0.0,1.0,3.0,100.0,108.0,5965,2,0,0,1,0,0,10.0
0.0,0.0,3.0,57.0,90.67,5966,2,0,1,2,0,1,6.0
3.0,0.0,4.0,87.0,166.85,5967,3,0,0,2,0,1,7.0
3.0,0.0,4.0,20.0,127.0,5968,3,0,2,1,0,1,2.0
3.0,1.0,4.0,21.0,162.67,5969,2,0,1,2,0,2,11.0
0.0,0.0,4.0,68.0,99.88,5970,2,0,0,4,0,0,4.0
0.0,0.0,2.0,1.0,65.0,5971,1,0,0,2,0,0,7.0
0.0,0.0,4.0,22.0,102.43,5972,2,0,1,3,0,1,5.0
0.0,0.0,3.0,193.0,72.25,5973,2,0,2,2,0,1,7.0
3.0,0.0,4.0,82.0,99.45,5974,2,0,1,4,0,0,4.0
0.0,3.0,4.0,98.0,109.65,5975,2,0,2,3,0,1,5.0
3.0,0.0,4.0,172.0,128.7,5976,3,0,0,2,0,2,7.0
0.0,0.0,4.0,28.0,99.88,5977,2,0,1,2,0,0,11.0
0.0,0.0,3.0,65.0,68.0,5978,2,0,2,1,0,0,12.0
0.0,0.0,4.0,105.0,99.88,5979,2,1,2,4,0,2,7.0
0.0,0.0,3.0,149.0,80.75,5980,2,0,1,2,0,0,9.0
0.0,0.0,4.0,66.0,119.85,5981,2,0,2,3,0,1,5.0
5.0,0.0,4.0,6.0,213.0,5982,2,0,0,5,0,2,6.0
0.0,0.0,4.0,21.0,95.48,5983,1,0,0,2,0,1,10.0
0.0,0.0,3.0,37.0,99.88,5984,1,0,0,3,0,0,10.0
0.0,0.0,3.0,58.0,120.0,5985,1,0,0,2,0,0,10.0
3.0,0.0,4.0,151.0,119.97,5986,2,0,2,5,0,0,6.0
0.0,0.0,3.0,269.0,70.0,5987,1,0,2,3,0,0,12.0
3.0,0.0,4.0,5.0,130.0,5988,3,0,0,1,0,1,2.0
0.0,1.0,3.0,14.0,82.0,5989,2,0,0,2,0,0,9.0
0.0,1.0,4.0,24.0,122.0,5990,2,0,2,1,0,0,1.0
0.0,0.0,4.0,34.0,152.1,5991,2,1,0,1,0,0,7.0
3.0,0.0,4.0,165.0,151.2,5992,3,0,1,2,0,0,10.0
3.0,0.0,3.0,40.0,73.8,5993,2,1,2,1,0,1,12.0
0.0,0.0,3.0,58.0,89.0,5994,2,0,1,2,0,0,11.0
0.0,0.0,4.0,16.0,135.0,5995,2,0,0,1,0,1,10.0
0.0,0.0,4.0,22.0,105.0,5996,2,0,0,3,0,2,9.0
0.0,0.0,4.0,260.0,108.68,5997,2,1,2,5,0,3,10.0
3.0,0.0,4.0,55.0,139.5,5998,2,0,0,3,0,2,10.0
0.0,0.0,3.0,3.0,95.0,5999,2,0,0,2,0,0,5.0
3.0,0.0,4.0,31.0,107.1,6000,2,0,1,1,0,0,6.0
0.0,0.0,2.0,34.0,66.0,6001,1,0,1,0,0,0,1.0
0.0,0.0,4.0,60.0,135.9,6002,2,0,1,3,0,2,8.0
3.0,0.0,4.0,58.0,197.0,6003,3,0,0,1,0,1,7.0
0.0,0.0,4.0,244.0,85.85,6004,2,0,2,3,0,0,10.0
0.0,0.0,4.0,51.0,68.47,6005,2,0,0,3,0,1,11.0
0.0,0.0,3.0,32.0,63.33,6006,1,0,1,5,0,0,12.0
0.0,0.0,4.0,116.0,135.0,6007,3,0,0,3,0,2,12.0
0.0,3.0,3.0,151.0,63.75,6008,2,0,1,2,0,0,8.0
3.0,0.0,4.0,61.0,102.0,6009,2,0,1,3,0,0,3.0
0.0,0.0,4.0,45.0,88.55,6010,2,0,0,1,0,0,10.0
0.0,0.0,4.0,9.0,85.0,6011,1,0,2,1,0,0,2.0
0.0,0.0,2.0,236.0,89.0,6012,2,0,0,5,0,0,8.0
0.0,3.0,4.0,118.0,118.8,6013,2,0,2,2,0,1,9.0
0.0,3.0,4.0,3.0,99.88,6014,2,0,0,2,0,1,2.0
3.0,0.0,4.0,132.0,162.0,6015,3,0,0,3,0,2,9.0
0.0,0.0,4.0,222.0,99.6,6016,2,0,2,1,0,1,9.0
0.0,0.0,4.0,92.0,99.9,6017,1,0,0,1,0,1,7.0
0.0,0.0,3.0,19.0,80.0,6018,1,0,0,3,1,0,10.0
3.0,0.0,4.0,13.0,86.8,6019,2,0,0,3,0,1,3.0
3.0,0.0,4.0,10.0,186.67,6020,2,0,1,2,0,2,10.0
3.0,0.0,4.0,65.0,139.5,6021,1,0,0,2,0,0,7.0
0.0,0.0,3.0,76.0,75.0,6022,2,0,0,2,0,1,12.0
0.0,0.0,4.0,54.0,80.3,6023,2,0,0,2,0,0,3.0
0.0,0.0,3.0,302.0,100.0,6024,2,0,1,2,0,0,9.0
0.0,0.0,4.0,112.0,88.4,6025,2,0,1,3,0,2,12.0
0.0,0.0,3.0,224.0,65.0,6026,2,0,1,2,0,0,10.0
5.0,0.0,4.0,43.0,170.61,6027,2,2,4,10,0,0,3.0
0.0,0.0,3.0,134.0,71.0,6028,2,0,0,4,0,1,4.0
0.0,0.0,3.0,58.0,60.0,6029,1,0,2,1,0,0,2.0
0.0,3.0,4.0,101.0,107.1,6030,2,0,2,6,0,0,8.0
0.0,0.0,2.0,1.0,65.0,6031,1,0,0,1,0,1,8.0
0.0,0.0,4.0,133.0,121.5,6032,1,0,0,3,0,1,6.0
0.0,0.0,3.0,1.0,99.3,6033,2,1,0,3,0,0,8.0
3.0,0.0,4.0,49.0,120.06,6034,3,0,1,3,0,2,3.0
5.0,0.0,4.0,58.0,156.6,6035,2,2,0,1,0,1,12.0
0.0,0.0,4.0,49.0,161.1,6036,2,1,2,0,0,1,8.0
0.0,0.0,3.0,91.0,80.0,6037,2,0,1,2,0,0,9.0
5.0,0.0,4.0,22.0,221.0,6038,2,2,0,2,0,1,5.0
0.0,0.0,3.0,37.0,95.0,6039,1,0,0,3,0,0,10.0
0.0,3.0,4.0,275.0,72.25,6040,2,0,0,4,0,0,12.0
0.0,0.0,3.0,27.0,120.0,6041,2,0,0,1,0,0,6.0
0.0,0.0,3.0,37.0,95.0,6042,1,0,0,3,0,0,10.0
0.0,0.0,4.0,55.0,109.35,6043,1,0,1,2,0,0,5.0
3.0,0.0,4.0,60.0,111.6,6044,2,0,2,2,0,0,8.0
0.0,0.0,3.0,89.0,63.58,6045,2,0,0,3,1,0,3.0
0.0,1.0,3.0,386.0,115.0,6046,2,0,2,0,0,1,10.0
0.0,0.0,3.0,193.0,120.0,6047,2,0,1,2,0,0,6.0
0.0,0.0,4.0,107.0,119.7,6048,2,0,2,1,0,1,8.0
0.0,1.0,4.0,110.0,94.5,6049,2,0,2,1,0,0,7.0
0.0,0.0,3.0,39.0,65.0,6050,2,0,0,1,0,1,12.0
0.0,0.0,4.0,116.0,99.88,6051,2,0,2,4,0,1,12.0
0.0,0.0,4.0,2.0,102.0,6052,2,0,0,1,0,1,1.0
0.0,0.0,4.0,47.0,99.9,6053,1,0,0,1,0,0,4.0
6.0,0.0,4.0,74.0,134.31,6054,2,0,2,1,0,1,12.0
0.0,0.0,1.0,5.0,0.0,6055,1,0,1,0,1,1,12.0
0.0,0.0,4.0,11.0,97.4,6056,2,0,1,3,0,0,12.0
0.0,3.0,4.0,90.0,48.6,6057,1,0,5,15,0,0,7.0
0.0,0.0,4.0,114.0,125.1,6058,1,0,0,1,0,1,10.0
0.0,0.0,4.0,22.0,76.81,6059,2,0,1,2,0,0,9.0
0.0,0.0,3.0,59.0,85.0,6060,2,0,1,2,0,0,7.0
0.0,0.0,4.0,44.0,120.6,6061,2,0,2,1,0,2,9.0
0.0,0.0,3.0,31.0,75.0,6062,2,0,1,2,0,0,9.0
3.0,0.0,4.0,48.0,131.4,6063,2,0,2,3,0,0,4.0
0.0,0.0,4.0,28.0,101.0,6064,2,0,2,0,0,1,4.0
0.0,0.0,3.0,109.0,75.0,6065,2,0,1,2,0,0,5.0
0.0,0.0,2.0,31.0,70.0,6066,1,0,0,2,0,0,2.0
0.0,0.0,4.0,66.0,105.3,6067,2,0,0,1,0,2,4.0
0.0,1.0,4.0,9.0,179.0,6068,2,0,1,2,0,2,6.0
3.0,0.0,4.0,33.0,157.14,6069,3,0,0,5,0,1,3.0
0.0,0.0,4.0,120.0,95.2,6070,2,0,1,1,0,0,4.0
0.0,0.0,4.0,23.0,161.5,6071,2,0,2,2,0,2,9.0
4.0,0.0,4.0,94.0,95.25,6072,2,0,1,2,0,0,3.0
0.0,0.0,4.0,171.0,121.5,6073,2,1,0,3,0,0,8.0
5.0,0.0,4.0,58.0,174.0,6074,2,2,0,3,0,1,12.0
0.0,0.0,3.0,22.0,140.0,6075,2,0,0,2,0,0,5.0
0.0,0.0,3.0,289.0,67.0,6076,2,0,0,1,0,0,10.0
0.0,0.0,3.0,58.0,81.0,6077,1,0,0,2,0,0,1.0
0.0,0.0,0.0,5.0,101.0,6078,1,0,0,3,1,0,4.0
3.0,0.0,4.0,234.0,159.3,6079,3,0,1,2,0,2,9.0
3.0,0.0,4.0,35.0,138.38,6080,3,0,0,4,0,1,3.0
3.0,0.0,4.0,58.0,151.2,6081,3,0,1,3,0,0,10.0
0.0,0.0,1.0,58.0,0.0,6082,1,0,2,1,0,1,8.0
0.0,0.0,4.0,278.0,139.9,6083,2,1,2,1,0,2,7.0
0.0,3.0,4.0,44.0,74.8,6084,2,0,2,2,0,1,12.0
6.0,0.0,4.0,66.0,213.1,6085,2,1,2,2,0,1,10.0
0.0,1.0,3.0,150.0,101.0,6086,2,0,2,1,0,0,1.0
0.0,0.0,4.0,60.0,108.9,6087,2,0,2,2,0,1,6.0
1.0,1.0,3.0,110.0,98.2,6088,2,0,0,1,0,1,7.0
0.0,1.0,4.0,273.0,109.0,6089,2,0,0,2,0,0,7.0
0.0,0.0,3.0,2.0,82.4,6090,1,0,0,1,0,0,3.0
0.0,3.0,4.0,35.0,67.5,6091,2,0,0,5,0,1,2.0
1.0,0.0,4.0,1.0,77.25,6092,2,0,0,1,0,0,12.0
0.0,0.0,3.0,70.0,100.0,6093,2,0,0,2,0,0,6.0
0.0,0.0,3.0,75.0,12.0,6094,2,0,1,3,0,0,3.0
0.0,0.0,3.0,164.0,100.0,6095,1,0,0,2,0,0,10.0
0.0,0.0,3.0,273.0,99.88,6096,2,0,1,2,0,0,5.0
3.0,3.0,4.0,2.0,155.81,6097,2,0,0,1,0,0,9.0
3.0,0.0,4.0,70.0,127.8,6098,1,0,0,2,0,1,4.0
0.0,0.0,3.0,73.0,75.0,6099,2,0,2,0,0,0,12.0
0.0,0.0,2.0,64.0,140.0,6100,2,0,0,2,0,0,5.0
0.0,0.0,3.0,207.0,161.67,6101,2,0,1,2,0,0,12.0
0.0,1.0,3.0,58.0,80.0,6102,1,0,0,2,0,0,10.0
0.0,0.0,4.0,159.0,119.85,6103,2,1,0,3,0,1,5.0
0.0,0.0,4.0,133.0,121.5,6104,2,1,0,2,0,0,7.0
0.0,0.0,3.0,73.0,85.67,6105,2,0,0,3,0,0,11.0
3.0,0.0,4.0,14.0,166.0,6106,2,0,1,1,0,1,8.0
5.0,0.0,4.0,0.0,221.0,6107,2,2,0,1,0,1,5.0
0.0,0.0,3.0,0.0,99.88,6108,2,0,2,1,0,0,12.0
0.0,0.0,4.0,58.0,79.0,6109,1,0,0,1,0,0,2.0
3.0,0.0,4.0,9.0,106.0,6110,2,1,0,1,0,1,12.0
0.0,0.0,3.0,213.0,130.0,6111,2,0,0,3,0,0,6.0
0.0,0.0,3.0,143.0,90.0,6112,1,0,0,3,0,0,8.0
0.0,0.0,4.0,7.0,114.75,6113,1,0,0,1,0,1,5.0
0.0,1.0,4.0,320.0,115.0,6114,2,0,0,2,0,1,8.0
0.0,0.0,3.0,186.0,80.0,6115,2,0,1,2,0,0,4.0
0.0,0.0,4.0,4.0,122.0,6116,2,0,1,3,0,3,8.0
0.0,0.0,4.0,55.0,80.3,6117,2,0,0,2,0,0,2.0
5.0,0.0,4.0,154.0,99.88,6118,2,2,2,1,0,0,6.0
0.0,1.0,4.0,19.0,138.0,6119,2,0,1,2,0,1,2.0
1.0,0.0,4.0,232.0,81.82,6120,2,0,3,7,0,2,8.0
3.0,0.0,4.0,79.0,134.55,6121,2,0,1,3,0,3,10.0
0.0,0.0,3.0,245.0,75.0,6122,2,0,0,2,0,0,6.0
0.0,0.0,4.0,3.0,83.9,6123,2,0,0,1,1,1,1.0
0.0,1.0,3.0,39.0,109.0,6124,2,0,0,2,0,0,8.0
0.0,0.0,3.0,221.0,65.0,6125,2,0,2,1,0,0,10.0
0.0,0.0,4.0,219.0,90.95,6126,2,0,2,2,0,2,10.0
0.0,0.0,4.0,0.0,0.0,6127,1,0,0,2,0,0,6.0
3.0,0.0,3.0,93.0,60.0,6128,2,0,2,3,0,0,12.0
5.0,0.0,4.0,61.0,171.0,6129,2,1,2,1,0,0,3.0
0.0,0.0,2.0,1.0,67.0,6130,1,0,0,2,0,1,8.0
5.0,0.0,4.0,0.0,156.0,6131,2,2,0,2,0,1,8.0
0.0,0.0,3.0,186.0,40.0,6132,2,0,1,2,0,0,4.0
0.0,0.0,4.0,58.0,114.3,6133,2,1,1,0,0,1,7.0
0.0,3.0,4.0,23.0,99.88,6134,2,0,2,2,0,1,10.0
0.0,0.0,4.0,189.0,105.3,6135,2,0,0,2,0,1,8.0
0.0,0.0,1.0,4.0,0.0,6136,1,0,0,1,0,0,10.0
5.0,0.0,4.0,26.0,171.0,6137,2,2,2,4,0,0,2.0
0.0,0.0,1.0,1.0,99.88,6138,1,0,2,4,0,1,11.0
0.0,3.0,4.0,4.0,90.0,6139,2,0,0,1,0,0,2.0
0.0,3.0,4.0,28.0,89.0,6140,2,0,2,0,0,0,4.0
6.0,0.0,4.0,40.0,203.73,6141,2,0,1,2,0,2,5.0
5.0,0.0,4.0,58.0,190.8,6142,1,2,2,4,0,0,10.0
0.0,0.0,4.0,0.0,129.0,6143,1,0,0,1,0,0,10.0
0.0,0.0,3.0,25.0,63.58,6144,2,0,2,2,0,0,3.0
0.0,0.0,4.0,12.0,93.0,6145,2,0,1,0,0,2,2.0
0.0,0.0,3.0,53.0,120.0,6146,1,0,0,1,0,0,10.0
0.0,0.0,3.0,19.0,90.0,6147,2,0,0,3,1,0,10.0
0.0,3.0,4.0,2.0,81.0,6148,2,0,0,1,0,1,2.0
3.0,0.0,2.0,6.0,90.0,6149,1,0,0,1,0,1,8.0
0.0,0.0,4.0,214.0,103.5,6150,2,0,1,2,0,0,10.0
0.0,0.0,4.0,5.0,105.0,6151,2,0,0,3,0,0,9.0
0.0,1.0,4.0,33.0,127.05,6152,2,1,1,2,0,0,8.0
0.0,0.0,3.0,62.0,71.4,6153,2,0,0,1,0,0,9.0
0.0,0.0,4.0,85.0,98.0,6154,1,0,1,1,0,0,12.0
0.0,0.0,3.0,27.0,108.0,6155,2,0,0,2,0,0,9.0
0.0,1.0,3.0,150.0,90.0,6156,2,0,0,3,0,1,6.0
3.0,0.0,3.0,38.0,75.8,6157,2,0,2,2,0,0,2.0
0.0,0.0,2.0,64.0,140.0,6158,2,0,0,2,0,0,5.0
0.0,0.0,3.0,3.0,95.0,6159,1,0,0,1,0,0,6.0
0.0,1.0,3.0,315.0,160.0,6160,2,0,1,2,0,0,9.0
0.0,0.0,4.0,183.0,90.95,6161,2,0,2,2,0,0,8.0
0.0,3.0,4.0,58.0,86.4,6162,2,0,1,0,0,2,9.0
3.0,0.0,4.0,148.0,136.43,6163,3,0,1,3,0,1,8.0
0.0,1.0,3.0,257.0,80.0,6164,1,0,0,2,0,0,7.0
0.0,0.0,4.0,44.0,78.26,6165,2,0,2,3,0,0,3.0
0.0,1.0,3.0,301.0,90.0,6166,1,0,1,1,0,0,7.0
0.0,0.0,4.0,65.0,102.9,6167,2,0,0,3,0,0,6.0
0.0,1.0,3.0,301.0,109.0,6168,2,0,1,1,0,0,7.0
0.0,3.0,4.0,58.0,77.1,6169,2,0,1,2,0,0,2.0
0.0,0.0,4.0,197.0,99.88,6170,2,0,0,3,0,2,4.0
0.0,0.0,4.0,65.0,105.9,6171,2,0,0,3,0,0,4.0
3.0,0.0,4.0,58.0,124.04,6172,2,0,0,2,0,1,9.0
3.0,0.0,4.0,160.0,99.88,6173,3,0,2,2,0,1,7.0
1.0,0.0,4.0,70.0,9.0,6174,0,3,0,4,0,1,4.0
3.0,0.0,4.0,60.0,87.3,6175,2,0,0,3,0,0,3.0
0.0,0.0,4.0,0.0,133.0,6176,2,0,0,1,0,1,8.0
0.0,0.0,3.0,69.0,120.0,6177,1,0,2,4,0,0,6.0
0.0,0.0,4.0,290.0,73.95,6178,2,0,1,3,0,0,12.0
3.0,0.0,4.0,0.0,136.0,6179,2,0,0,2,0,1,10.0
0.0,0.0,4.0,168.0,90.95,6180,2,0,1,3,0,0,7.0
3.0,0.0,4.0,49.0,115.5,6181,1,0,1,2,0,1,9.0
0.0,1.0,3.0,145.0,94.5,6182,2,0,2,1,0,0,8.0
3.0,0.0,4.0,43.0,96.3,6183,2,0,0,3,0,1,2.0
0.0,0.0,3.0,8.0,95.0,6184,2,0,1,2,0,1,4.0
3.0,0.0,4.0,221.0,72.75,6185,2,0,2,2,0,1,8.0
0.0,0.0,3.0,100.0,80.75,6186,2,0,2,2,0,1,4.0
3.0,0.0,4.0,220.0,104.55,6187,3,0,1,4,0,0,12.0
0.0,1.0,3.0,4.0,88.0,6188,1,0,1,3,0,0,3.0
0.0,3.0,4.0,28.0,134.37,6189,2,0,2,1,0,1,8.0
0.0,0.0,4.0,81.0,75.95,6190,2,0,2,2,0,1,3.0
0.0,0.0,3.0,24.0,58.0,6191,2,0,2,2,0,1,12.0
0.0,3.0,4.0,58.0,94.5,6192,2,0,2,2,0,1,7.0
0.0,0.0,4.0,73.0,71.0,6193,2,0,2,3,0,0,1.0
0.0,0.0,3.0,143.0,59.5,6194,2,0,1,2,0,0,3.0
0.0,0.0,3.0,205.0,99.88,6195,2,0,2,1,0,0,5.0
0.0,0.0,4.0,153.0,109.8,6196,2,0,0,2,0,1,7.0
0.0,0.0,3.0,37.0,95.0,6197,1,0,0,3,0,0,10.0
0.0,0.0,4.0,0.0,151.0,6198,2,0,2,2,0,1,7.0
0.0,3.0,4.0,8.0,116.67,6199,2,0,0,3,0,1,11.0
0.0,0.0,1.0,5.0,0.0,6200,1,0,1,0,0,0,9.0
0.0,0.0,4.0,23.0,91.0,6201,2,0,0,1,0,1,2.0
0.0,0.0,3.0,105.0,75.0,6202,2,0,0,1,0,0,4.0
0.0,0.0,4.0,17.0,94.95,6203,2,0,2,3,0,1,10.0
3.0,0.0,4.0,24.0,145.4,6204,3,0,2,3,0,2,4.0
0.0,0.0,4.0,192.0,99.45,6205,2,0,2,5,0,1,8.0
3.0,0.0,4.0,58.0,123.0,6206,2,0,2,4,0,2,10.0
